,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
1685,2023-08-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1686,2023-08-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1687,2023-08-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1688,2023-08-16,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1689,2023-08-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1690,2023-08-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1691,2023-08-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1692,2023-08-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1693,2023-08-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1694,2023-08-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1695,2023-08-23,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1696,2023-08-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1697,2023-08-25,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1698,2023-08-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1699,2023-08-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1700,2023-08-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1701,2023-08-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1702,2023-08-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1703,2023-08-31,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1704,2023-09-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1705,2023-09-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1706,2023-09-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1707,2023-09-04,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1708,2023-09-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1709,2023-09-06,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1710,2023-09-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1711,2023-09-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1712,2023-09-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1713,2023-09-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1714,2023-09-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1715,2023-09-12,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1716,2023-09-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1717,2023-09-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1718,2023-09-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1719,2023-09-16,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1720,2023-09-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1721,2023-09-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1722,2023-09-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1723,2023-09-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1724,2023-09-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1725,2023-09-22,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1726,2023-09-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1727,2023-09-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1728,2023-09-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1729,2023-09-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1730,2023-09-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1731,2023-09-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1732,2023-09-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1733,2023-09-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1734,2023-10-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1735,2023-10-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1736,2023-10-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1737,2023-10-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1738,2023-10-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1739,2023-10-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1740,2023-10-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1741,2023-10-08,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1742,2023-10-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1743,2023-10-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1744,2023-10-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1745,2023-10-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1746,2023-10-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1747,2023-10-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1748,2023-10-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1749,2023-10-16,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1750,2023-10-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1751,2023-10-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1752,2023-10-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1753,2023-10-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1754,2023-10-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1755,2023-10-22,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1756,2023-10-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1757,2023-10-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1758,2023-10-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1759,2023-10-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1760,2023-10-27,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1761,2023-10-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1762,2023-10-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1763,2023-10-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1764,2023-10-31,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1765,2023-11-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1766,2023-11-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1767,2023-11-03,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1768,2023-11-04,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1769,2023-11-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1770,2023-11-06,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1771,2023-11-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1772,2023-11-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1773,2023-11-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1774,2023-11-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1775,2023-11-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1776,2023-11-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1777,2023-11-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1778,2023-11-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1779,2023-11-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1780,2023-11-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1781,2023-11-17,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1782,2023-11-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1783,2023-11-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1784,2023-11-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1785,2023-11-21,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
1786,2023-11-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1787,2023-11-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1788,2023-11-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1789,2023-11-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1790,2023-11-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1791,2023-11-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1792,2023-11-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1793,2023-11-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1794,2023-11-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1795,2023-12-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1796,2023-12-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1797,2023-12-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1798,2023-12-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1799,2023-12-05,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1800,2023-12-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1801,2023-12-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1802,2023-12-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1803,2023-12-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1804,2023-12-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1805,2023-12-11,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1806,2023-12-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1807,2023-12-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1808,2023-12-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1809,2023-12-15,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1810,2023-12-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1811,2023-12-17,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1812,2023-12-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1813,2023-12-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1814,2023-12-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1815,2023-12-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1816,2023-12-22,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1817,2023-12-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1818,2023-12-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1819,2023-12-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1820,2023-12-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1821,2023-12-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1822,2023-12-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1823,2023-12-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1824,2023-12-30,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1825,2023-12-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1826,2024-01-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1827,2024-01-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
1828,2024-01-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1829,2024-01-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1830,2024-01-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1831,2024-01-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1832,2024-01-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1833,2024-01-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1834,2024-01-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1835,2024-01-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1836,2024-01-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1837,2024-01-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1838,2024-01-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1839,2024-01-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1840,2024-01-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1841,2024-01-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1842,2024-01-17,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1843,2024-01-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1844,2024-01-19,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1845,2024-01-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1846,2024-01-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1847,2024-01-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1848,2024-01-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1849,2024-01-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1850,2024-01-25,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1851,2024-01-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1852,2024-01-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1853,2024-01-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1854,2024-01-29,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1855,2024-01-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1856,2024-01-31,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1857,2024-02-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1858,2024-02-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1859,2024-02-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1860,2024-02-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1861,2024-02-05,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1862,2024-02-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1863,2024-02-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1864,2024-02-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1865,2024-02-09,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1866,2024-02-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1867,2024-02-11,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1868,2024-02-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1869,2024-02-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1870,2024-02-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1871,2024-02-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1872,2024-02-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1873,2024-02-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1874,2024-02-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1875,2024-02-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1876,2024-02-20,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1877,2024-02-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1878,2024-02-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1879,2024-02-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1880,2024-02-24,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1881,2024-02-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1882,2024-02-26,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1883,2024-02-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1884,2024-02-28,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1885,2024-02-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1886,2024-03-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1887,2024-03-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1888,2024-03-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1889,2024-03-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1890,2024-03-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1891,2024-03-06,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1892,2024-03-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1893,2024-03-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1894,2024-03-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1895,2024-03-10,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1896,2024-03-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1897,2024-03-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1898,2024-03-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1899,2024-03-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1900,2024-03-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1901,2024-03-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1902,2024-03-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1903,2024-03-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1904,2024-03-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1905,2024-03-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1906,2024-03-21,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1907,2024-03-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1908,2024-03-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1909,2024-03-24,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1910,2024-03-25,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1911,2024-03-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1912,2024-03-27,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1913,2024-03-28,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1914,2024-03-29,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1915,2024-03-30,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
1916,2024-03-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
1917,2024-04-01,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1918,2024-04-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1919,2024-04-03,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1920,2024-04-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1921,2024-04-05,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1922,2024-04-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1923,2024-04-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1924,2024-04-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1925,2024-04-09,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
1926,2024-04-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1927,2024-04-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1928,2024-04-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1929,2024-04-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1930,2024-04-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
1931,2024-04-15,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
1932,2024-04-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
